,Hye_01,Hye_02,Hye_03,Hye_04,Hye_05,Hye_06,Hye_07,Hye_08,Hye_09,Hye_10,Hye_11,Hye_12,Hye_15,Hye_16,Hye_17,Hye_18
TSPAN8,217,5,16,12,443,58,66,873,5,11,0,8,697,9,810,0
TSPAN9,348,320,187,313,370,193,312,466,871,270,477,539,336,262,808,716
TSPEAR,43,0,159,6,4,12,13,1,233,27,182,4,0,5,32,36
TSPO,55,191,50,511,219,358,158,127,411,203,240,583,372,496,366,394
TSPO2,44,16,28,13,47,5,7,30,27,173,9,17,36,22,37,14
TSPY1,118,0,115,0,0,0,57,0,7,142,26,0,0,0,0,0
TSPY10,44,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY2,122,0,49,0,0,0,15,0,1,36,3,0,0,6,0,0
TSPY3,57,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
TSPY4,0,0,25,0,0,0,8,0,0,52,0,0,0,0,0,0
TSPY8,0,0,17,0,0,0,7,0,0,16,1,0,0,0,0,0
TSPYL1,1972,1102,391,831,867,634,1007,1190,988,598,1289,1102,881,625,2093,612
TSPYL2,3355,2349,1830,2109,3565,576,3217,922,1046,4732,2685,1115,1466,1499,4416,974
TSPYL4,201,138,69,118,255,122,153,118,123,95,227,127,106,130,420,274
TSPYL5,645,65,38,165,231,348,224,423,103,34,24,53,78,151,372,37
TSPYL6,15,17,25,18,101,20,12,58,35,8,17,31,27,14,24,51
TSR1,1760,1112,1486,383,713,1226,1244,548,1000,572,1581,516,688,994,923,678
TSR2,312,334,328,204,152,166,340,146,302,73,351,191,195,318,343,116
TSR3,172,156,182,141,174,182,254,95,132,60,130,158,160,479,211,279
TSSC1,1078,341,470,202,398,643,296,348,559,126,728,467,321,381,541,271
TSSC4,96,44,20,36,62,92,30,51,56,23,92,39,52,72,65,63
TSSK1B,1,6,19,2,36,3,4,4,7,3,22,27,28,4,36,15
TSSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK3,0,3,2,0,7,3,1,0,7,0,3,0,2,2,3,2
TSSK4,175,177,45,177,472,146,109,272,345,82,276,184,366,107,262,248
TSSK6,5,2,53,4,12,4,10,5,12,15,12,4,6,3,5,3
TST,25,211,20,43,72,139,80,60,60,54,43,85,52,219,116,63
TSTA3,1362,510,518,270,561,1075,634,252,594,471,1946,670,691,2279,758,1137
TSTD1,174,72,244,52,216,265,252,192,234,35,722,171,235,240,351,174
TSTD2,321,244,219,150,433,311,233,322,416,96,396,253,313,209,420,241
TSTD3,33,17,7,5,51,17,15,31,25,5,9,10,11,12,24,17
TTBK1,4,21,160,5,14,4,33,1,11,55,6,5,25,8,6,10
TTBK2,1604,1925,1582,1906,3798,1675,1510,1452,1628,1464,1768,1300,2549,1359,3876,2630
TTC1,716,516,1189,581,482,593,1197,632,471,310,547,517,867,606,838,494
TTC12,915,399,291,271,1714,490,667,663,965,103,835,628,628,642,2524,747
TTC13,1083,713,1546,575,1200,555,1017,1188,1170,778,729,516,1052,367,890,672
TTC14,2443,1786,2176,948,3215,1339,1223,1084,4729,827,2539,733,1668,528,1841,1534
TTC16,8,22,39,64,471,13,40,11,11,71,3,28,78,6,968,10
TTC17,3083,1649,3175,1807,4015,4845,2169,2269,2730,1017,2791,1856,2765,1550,3418,3033
TTC19,2429,1252,1184,1015,3325,1702,1734,2161,2699,1186,1641,1006,1786,1486,3194,1906
TTC21A,239,157,102,263,1921,192,305,370,215,228,232,126,360,194,2168,230
TTC21B,6370,2568,3367,2103,7380,1597,3926,4132,3648,1905,3378,1219,2318,993,6947,2210
TTC22,24,276,316,22,162,399,64,68,361,94,17,152,142,272,287,192
TTC23,252,200,265,197,359,215,249,122,400,42,105,312,239,190,376,183
TTC23L,29,55,38,7,263,11,35,55,22,5,76,66,56,34,271,41
TTC24,2,19,38,16,19,9,4,2,22,22,17,5,39,5,31,10
TTC25,68,37,59,43,721,63,439,99,35,87,148,38,29,59,2075,47
TTC26,194,120,273,66,429,242,174,334,265,74,298,65,136,497,813,89
TTC27,1636,873,1359,418,957,682,418,751,1315,441,1312,509,810,775,953,786
TTC28,475,2545,508,603,2811,507,942,1112,2099,365,1469,723,709,1158,2283,609
TTC29,0,6,5,8,345,1,86,3,2,4,3,3,0,0,515,1
TTC3,7151,5099,14108,5168,9597,4213,6964,5147,11511,2213,10796,5017,5042,7184,6574,4412
TTC30A,179,196,346,65,294,269,213,164,71,29,121,266,280,243,569,121
TTC30B,194,217,478,62,283,230,223,162,134,66,216,259,331,145,706,190
TTC31,953,427,637,618,707,644,445,361,317,323,745,552,580,935,803,657
TTC32,107,31,122,25,85,50,21,73,82,17,93,39,71,25,76,69
TTC33,254,215,233,134,228,84,295,218,149,379,118,107,193,315,258,121
TTC34,5,17,23,14,62,7,8,15,13,12,6,3,11,6,53,6
TTC36,34,10,22,3,21,7,4,4,20,14,23,6,17,8,16,16
TTC37,9518,5323,7588,5264,7013,8227,7401,8254,7286,2781,7254,4820,6616,3397,7658,6280
TTC38,199,413,221,438,483,297,630,269,374,348,260,329,773,407,737,431
TTC39A,225,292,248,26,421,389,677,382,235,46,173,93,439,463,440,272
TTC39B,210,1248,1057,391,761,430,493,657,357,274,162,233,286,205,861,715
TTC39C,202,537,1526,336,744,415,315,142,628,347,919,241,1043,352,927,554
TTC4,1001,685,614,274,451,331,542,394,721,205,626,428,696,540,620,322
TTC5,353,301,264,139,418,310,189,243,408,100,461,215,256,185,488,262
TTC6,245,150,134,23,1151,26,406,2231,79,31,30,289,293,52,867,4
TTC7A,842,1408,676,2216,2269,1976,1279,912,1418,1376,473,1538,1401,3932,1533,2756
TTC7B,868,1192,837,930,895,959,583,900,1072,1163,1730,530,697,241,626,696
TTC8,1240,649,823,470,1195,1215,926,623,967,193,764,565,953,1362,1356,718
TTC9,1000,155,38,24,102,93,403,125,231,38,6,764,114,567,400,23
TTC9B,0,3,16,0,2,3,1,2,6,4,0,2,0,3,2,0
TTC9C,633,267,256,216,471,270,225,136,478,129,369,282,410,300,398,310
TTF1,693,549,1027,386,674,758,575,585,799,356,1032,457,673,481,663,382
TTF2,1281,1372,6967,464,943,1406,604,429,2089,510,3216,1154,1254,1093,893,1091
TTI1,3214,1189,815,541,1717,1475,763,1260,1450,585,2227,792,1629,1154,1206,1258
TTI2,546,362,319,271,612,521,733,165,659,679,1286,498,412,334,672,344
TTK,1815,441,2330,99,101,816,182,444,1158,216,1015,541,367,310,115,506
TTL,671,378,587,496,521,329,272,350,422,161,954,410,397,338,298,643
TTLL1,116,164,87,111,218,119,171,88,151,69,183,259,192,157,457,82
TTLL10,240,22,76,23,760,3,28,81,141,49,88,59,3,42,1459,30
TTLL11,51,103,128,73,208,117,66,230,234,98,173,59,83,142,187,94
TTLL12,851,722,338,456,386,1262,393,232,1116,267,1061,2492,503,601,632,820
TTLL2,1,0,14,0,3,2,5,0,5,8,71,0,0,1,4,1
TTLL3,215,159,58,321,983,165,116,242,309,147,264,135,248,180,621,317
TTLL4,5419,1836,551,1176,2062,1950,699,667,1232,467,3453,1316,2385,1507,1701,2081
TTLL5,3540,1541,3354,1257,3120,1899,2300,2281,2620,792,4181,1919,1863,2348,3761,1695
TTLL6,1,8,49,9,314,2,56,43,1,25,36,8,1,2,322,0
TTLL7,9688,521,196,135,843,178,342,782,438,376,137,81,85,128,578,197
TTLL8,8,0,55,0,4,2,9,2,3,28,1,0,0,0,1,1
TTLL9,15,22,54,31,891,7,47,47,12,9,52,25,34,11,935,10
TTN,5983,10509,8481,19096,39240,24179,17859,3674545,20075,47949,14348,7246,254736,4382,17888,14453
TTPA,784,2,33,0,5,6,7,0,10,19,0,4,2,17,12,0
TTPAL,404,155,69,121,313,240,102,160,240,209,218,156,277,406,173,424
TTR,2,0,10,0,3,0,6,0,2,16,1,0,0,0,0,12
TTTY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,29,27,162,39,181,70,23,34,94,58,3183,54,57,91,54,62
TTYH2,67,169,118,255,202,176,183,90,218,314,647,84,289,112,306,119
TTYH3,4125,1516,311,4982,1539,1084,1843,1509,875,1275,635,1278,2977,5575,1420,1227
TUB,48,163,208,77,550,41,97,154,81,109,137,67,36,53,555,109
TUBA1A,7165,3531,807,11977,8289,3075,13326,3480,3477,4940,9681,4851,8092,7338,26893,5079
TUBA1B,34222,27773,23550,25520,7986,23668,27814,12243,22245,24862,63295,19099,22697,30331,15801,18086
TUBA1C,14466,14255,8490,5753,2347,14594,7271,4529,13471,5960,9247,10309,10328,9126,3765,9001
TUBA3C,15,0,23,0,2,0,8,0,0,14,0,0,5,0,0,0
TUBA3D,84,51,75,36,107,71,10,75,64,15,118,35,63,47,40,110
TUBA3E,27,27,32,4,21,10,6,12,6,6,16,9,7,9,9,11
TUBA4A,848,2244,358,439,562,5536,885,2027,1097,8387,1710,1678,1917,4588,1521,2709
TUBA8,3,3,52,2,7,3,21,5,14,50,3,2,3,3,3,2
TUBAL3,4,1,18,1,15,1,2,18,26,4,2,20,1,3,22,2
TUBB,18390,18970,10727,11201,5437,11975,8577,7223,9256,8300,20591,14669,13924,18460,9713,11735
TUBB1,224,196,67,228,474,152,150,140,257,53223,142,144,225,72,705,202
TUBB2A,3789,274,511,945,411,292,681,526,444,1226,892,1019,1098,1262,1041,1014
TUBB2B,18606,97,293,110,100,8,79,678,97,208,5034,171,1403,177,173,32
TUBB3,4756,413,1530,1554,977,5926,1275,2182,651,549,744,1473,4580,11384,393,1600
TUBB4A,6,1058,606,4,77,98,102,44,9,316,123,4,62,22,75,50
TUBB4B,13451,13245,9882,4774,12008,14364,11210,7197,9058,8220,15616,13754,6946,13905,45276,9211
TUBB6,536,2524,2821,2759,1817,3065,2741,861,2316,3072,1749,3360,1883,4434,1762,5906
TUBB7P,10,13,91,0,8,2,41,5,39,69,1,0,2,0,7,0
TUBB8,3,8,175,5,28,22,28,20,11,76,21,4,104,3,18,6
TUBD1,446,338,193,109,499,303,118,228,457,79,321,319,222,168,291,265
TUBE1,557,272,228,120,407,292,284,339,442,110,622,186,180,155,378,230
TUBG1,2222,3588,1705,690,709,1849,1330,1069,1647,1433,1620,2327,1214,2050,1494,1505
TUBG2,746,1329,358,539,1645,820,441,581,1066,338,1227,559,891,1023,1476,818
TUBGCP2,1257,1137,878,1464,1500,1521,1400,675,776,1124,1099,560,1418,1276,2463,1064
TUBGCP3,909,694,2981,752,1028,752,710,723,1429,411,1896,575,754,582,1110,966
TUBGCP4,775,695,466,260,752,788,373,610,716,250,1948,749,564,575,659,746
TUBGCP5,806,512,622,397,1269,726,653,890,1067,231,727,789,893,705,739,925
TUBGCP6,2354,1663,473,1527,5406,2176,945,2328,3203,1463,2002,1261,2163,2022,3807,3079
TUFM,9073,4484,3817,2136,2567,7406,5257,2361,2124,2303,7858,5009,4702,8744,7121,2420
TUFT1,1361,1121,3024,176,415,1505,391,580,2014,123,1088,1858,297,1443,607,901
TUG1,316,381,127,117,333,292,29,129,532,7,244,107,172,83,254,282
TULP1,42,27,166,12,122,85,19,9,43,54,165,32,23,26,46,52
TULP2,4,28,43,22,16,7,9,4,6,30,3,3,12,10,79,25
TULP3,1438,390,372,431,711,452,474,346,614,114,534,724,597,965,838,1015
TULP4,3196,1467,704,641,1886,935,1279,1385,1997,520,1064,1937,1967,1107,1803,1350
TUSC1,49,41,118,21,61,19,35,24,26,39,38,23,16,9,76,33
TUSC2,170,116,32,87,150,117,108,70,92,55,108,70,121,154,210,65
TUSC3,2596,1235,1309,394,1855,4068,792,1180,2152,168,202,1473,178,301,4677,415
TUSC5,13,6,6,0,7,2,0,0,0,4,0,0,0,11,0,0
TUT1,677,265,197,153,507,452,134,162,384,125,450,250,341,517,476,308
TVP23A,10,8,29,34,85,57,40,10,13,16,9,7,36,8,27,16
TVP23B,834,446,181,482,376,618,412,211,551,229,320,404,753,573,895,578
TVP23C,77,92,35,95,521,146,37,133,206,29,100,56,154,101,203,142
TVP23C-CDRT4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
TWF1,1239,501,1731,317,320,937,748,503,1055,248,352,543,662,360,570,485
TWF2,37,90,12,163,49,82,55,77,29,53,41,54,163,182,116,48
TWIST1,309,39,33,94,89,52,3,8,63,50,9,120,36,44,101,57
TWIST2,13,11,39,107,82,24,27,1,5,18,2,26,5,15,92,63
TWISTNB,316,175,445,55,91,160,301,109,135,83,168,96,164,396,159,156
TWSG1,191,371,355,548,344,167,325,331,349,164,327,410,314,1019,481,603
TXK,42,108,23,228,250,72,109,153,143,523,171,17,166,34,185,101
TXLNA,2263,1401,985,1161,1271,770,1345,966,1677,445,1403,1581,1769,2957,1790,1129
TXLNB,16,80,107,100,205,36,154,1751,69,78,183,205,369,20,520,28
TXLNG,621,435,940,237,434,256,588,289,414,256,590,337,341,315,563,346
TXN,3760,7802,28337,1188,829,8072,5788,2658,5600,1953,4007,4080,1689,1811,3057,2303
TXN2,840,421,274,374,249,456,737,221,401,319,536,845,430,586,741,317
TXNDC11,1232,1454,579,1121,2151,1505,2533,1245,1493,1200,1171,1159,3394,1557,2291,934
TXNDC12,1166,642,664,728,268,473,858,383,538,288,1025,610,816,586,778,396
TXNDC15,491,660,523,701,734,510,879,596,580,236,635,440,1045,666,1046,482
TXNDC16,554,312,881,210,311,219,270,680,641,533,881,255,286,170,300,223
TXNDC17,547,291,280,194,173,425,667,512,528,155,236,395,259,1296,392,409
TXNDC2,9,32,29,15,27,15,22,7,16,84,16,7,69,22,21,19
TXNDC5,6032,3758,1525,2517,3519,3936,3395,1086,2782,1724,2282,2179,7643,5241,5396,1633
TXNDC8,0,1,3,2,105,0,1,5,50,3,0,17,1,0,97,0
TXNDC9,570,226,501,136,202,465,364,216,496,118,243,310,210,218,253,384
TXNIP,2675,5670,3060,28019,7713,4274,5932,9826,8395,6110,4053,6077,8294,6333,18457,4871
TXNL1,2469,847,2061,540,412,881,1931,879,780,753,904,866,805,558,1028,1003
TXNL4A,1003,266,294,215,159,370,363,249,420,167,501,289,344,315,299,501
TXNL4B,183,95,107,60,121,90,54,58,100,130,91,55,100,48,117,100
TXNRD1,30858,11972,22195,2211,3480,19290,5505,2794,2492,1823,3270,1873,4271,3832,3316,1679
TXNRD2,487,363,194,694,843,739,561,438,484,344,569,342,630,643,782,654
TXNRD3,438,333,1266,97,349,486,299,279,336,87,488,188,310,318,409,416
TXNRD3NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYK2,1615,2035,1022,2665,3773,2112,1412,1476,2713,2974,2352,2015,3169,2670,3667,2349
TYMP,265,3410,668,7222,4112,3190,3811,809,1880,4386,687,1960,7905,2300,5033,4342
TYMS,481,433,584,128,121,209,216,248,150,241,823,325,151,542,104,618
TYR,4,3,22,0,83,6,3,34,13,9,2,12,4,0,33,214
TYRO3,361,337,130,58,197,526,91,182,268,78,91,505,531,495,122,427
TYROBP,439,6633,1438,25985,1509,1707,21262,378,1062,11520,1788,3561,11008,1933,4128,1055
TYRP1,16,6,36,4,70,4,50,71,23,5,29,2,38,2,12,1836
TYSND1,235,130,176,60,260,475,47,91,113,34,107,191,179,219,268,278
TYW1,1971,891,1225,567,1432,869,1110,1000,1268,528,5631,723,1138,913,1249,1285
TYW1B,789,400,324,179,628,291,563,347,646,352,391,182,345,253,714,650
TYW3,651,235,345,120,162,199,476,128,230,67,421,223,217,163,302,167
TYW5,372,182,414,80,328,279,170,177,271,85,311,129,288,109,186,270
U2AF1,3578,1972,7196,1225,1592,2739,2729,1162,3012,2405,2741,2227,1659,2549,2532,2244
U2AF1L4,222,173,103,124,133,74,131,60,140,120,161,235,232,221,285,109
U2AF2,2269,1146,643,763,1145,969,710,584,1191,485,1340,1723,975,2639,1395,869
U2SURP,6712,8412,13592,1720,3247,3510,2868,2540,6598,2123,9104,3223,3912,1815,3144,2510
UACA,4328,1864,2089,3503,3704,1555,1793,2664,2488,1134,1496,2733,1335,1477,2666,2149
UAP1,1028,624,720,653,911,1203,829,734,1175,769,633,801,1367,828,1303,838
UAP1L1,183,215,148,315,353,238,130,144,106,135,114,163,265,164,255,159
UBA1,14281,28702,5794,12191,12026,8099,10633,11614,13268,6865,12060,12549,13597,13894,17581,9857
UBA2,5988,3315,5135,1116,1355,2068,2598,2247,3556,1924,3506,1220,3150,3068,1976,2104
UBA3,1534,746,1068,623,890,719,1603,817,1018,678,907,561,1490,571,1207,888
UBA5,1676,1567,1495,449,1127,1015,962,758,1493,458,1382,606,1158,652,997,810
UBA52,6447,9117,6727,7618,3508,9062,8853,4349,7486,13449,15713,9265,5937,13713,12933,4852
UBA6,5864,3936,2573,3118,2160,1906,2309,1745,6349,2169,1535,1930,2777,1385,2079,3223
UBA7,229,1105,497,1471,3697,1252,1658,1566,1215,1375,1279,782,1992,2208,3543,1435
UBAC1,327,547,1166,438,576,971,604,621,433,632,580,565,443,622,902,465
UBAC2,1339,779,885,740,818,974,995,790,1268,1034,2044,1224,1044,772,1312,1016
UBALD1,67,37,28,40,92,72,26,47,30,37,41,44,54,55,79,86
UBALD2,1344,1231,1750,1239,553,1567,1480,483,1067,2925,2339,1561,1876,1787,2047,1091
UBAP1,771,1016,597,682,523,579,851,554,544,1007,621,448,819,813,731,646
UBAP1L,108,27,12,48,126,55,12,50,121,15,67,73,47,45,88,80
UBAP2,4595,5761,6919,1377,2078,3001,3769,2154,2228,3046,5755,2934,3101,4690,3356,3254
UBAP2L,15449,8830,18984,6233,6816,11919,13439,6352,8604,5056,14472,8270,11716,6309,11253,6374
UBASH3A,12,78,38,164,323,65,73,6,99,85,12,40,350,21,338,48
UBASH3B,45,203,101,559,325,431,408,779,233,696,240,115,556,493,557,858
UBB,25701,24072,13367,25034,13988,18452,45567,21185,11713,51626,28677,17099,23936,40898,55677,13640
UBC,63559,57963,47268,59798,26390,61426,48924,49837,47688,95057,36315,50121,67092,64970,69585,38027
UBD,1,3,0,0,0,1,2,0,0,2,1,0,8,0,8,4
UBE2A,552,1075,896,626,523,833,802,654,899,545,503,615,664,687,772,740
UBE2B,1180,718,1294,1143,677,1066,1109,2040,1041,1720,906,770,1017,598,1096,968
UBE2C,1367,571,435,77,62,545,101,337,427,170,1586,352,273,1287,101,461
UBE2D1,221,298,468,581,105,409,832,381,176,348,122,298,821,357,349,209
UBE2D2,1103,1090,1208,717,559,1198,976,1237,1251,1048,1188,1254,873,694,1228,930
UBE2D3,2507,1957,2497,1994,1389,2299,3705,1966,2087,2838,2547,1422,2632,1180,3007,2142
UBE2D4,605,233,171,192,306,149,410,524,369,105,432,191,338,865,401,198
UBE2E1,1476,1676,1189,1131,854,1176,1434,640,1064,769,1545,893,1371,717,1455,988
UBE2E2,250,665,269,450,304,602,565,263,496,217,99,307,402,218,391,321
UBE2E3,1435,629,1515,445,535,571,518,350,598,541,524,694,1201,1159,826,2109
UBE2F,580,320,702,687,422,793,868,417,467,931,255,516,698,741,414,818
UBE2G1,668,530,535,312,320,648,584,604,586,417,692,436,472,286,606,345
UBE2G2,1003,463,1060,430,1131,1075,1084,556,959,711,860,448,853,371,902,818
UBE2H,1003,869,2142,619,870,1590,1313,883,1103,1384,524,770,1773,1105,1710,664
UBE2I,1876,1354,2019,1233,815,1044,2716,1032,1206,882,2154,1745,1479,2756,1872,1354
UBE2J1,1956,1703,1010,1202,1295,1494,2259,1044,2027,1486,2054,1691,3055,1429,2292,766
UBE2J2,741,444,213,296,462,413,350,461,634,194,421,484,469,572,480,402
UBE2K,1033,862,1359,398,622,1044,1233,639,858,621,749,385,594,570,584,861
UBE2L3,693,1609,819,433,212,312,946,259,600,358,377,783,538,421,624,309
UBE2L6,163,1755,1849,1505,578,1258,2501,358,557,1420,1123,1540,2517,1903,1847,828
UBE2M,688,317,473,231,217,358,318,219,376,286,354,283,278,581,388,282
UBE2N,1938,707,1358,432,320,867,991,701,1113,473,1015,798,802,431,923,623
UBE2NL,2,0,0,0,1,4,1,3,2,1,3,2,1,1,5,3
UBE2O,1103,1076,713,365,765,1509,559,464,972,1088,934,688,648,1658,908,627
UBE2Q1,2264,1374,5120,1199,932,2244,2670,1253,1545,964,1278,1338,2000,1430,2019,1188
UBE2Q2,2100,783,3725,1178,785,657,2312,687,1673,2049,1432,1467,1285,1463,1359,1130
UBE2Q2P1,139,125,169,229,454,251,140,208,301,109,141,232,302,207,227,345
UBE2QL1,0,8,6,1,9,4,4,31,8,3,3,6,8,3,9,5
UBE2R2,1633,2964,2921,1737,870,1212,2155,1200,1230,1620,2368,1133,1599,2393,1703,1306
UBE2S,476,254,1077,64,52,243,122,130,311,130,467,436,51,447,113,246
UBE2T,1156,444,778,50,59,311,139,340,443,133,643,365,211,269,131,331
UBE2U,0,1,3,2,1,0,3,0,0,1,15,0,70,0,2,0
UBE2V1,46,21,4,15,51,52,9,36,50,16,48,23,41,14,38,52
UBE2V2,374,122,171,80,88,150,160,124,388,59,384,138,118,116,123,109
UBE2W,772,393,218,423,307,491,498,292,787,348,858,175,486,223,306,400
UBE2Z,774,882,534,798,688,1136,528,478,1069,272,1251,791,1269,1070,1101,995
UBE3A,4935,3015,3929,2598,3795,5270,5394,4075,4802,3017,4686,6164,5225,2204,4514,3076
UBE3B,2833,1184,1021,1226,2216,1497,1434,1725,2461,680,3001,1319,1832,1281,2195,1451
UBE3C,3060,1760,1407,1510,2469,2601,2198,3049,6271,1049,3821,1361,2248,4178,2603,2109
UBE3D,629,133,167,67,377,178,101,261,365,44,260,85,139,132,341,215
UBE4A,4784,1445,1090,1774,2352,2337,2083,1338,3527,924,2080,1879,2494,2343,2750,2188
UBE4B,6620,4795,1574,2106,3061,2899,2316,2698,5362,1179,3635,3751,4224,2624,3813,3134
UBFD1,1321,342,371,439,575,634,781,580,535,212,1588,493,522,1103,654,554
UBIAD1,1205,785,309,274,595,506,318,425,697,224,597,655,985,866,892,554
UBL3,263,362,218,574,486,437,818,423,413,332,150,606,606,387,1024,461
UBL4A,121,153,51,82,118,289,69,151,91,104,108,71,111,273,123,268
UBL4B,1,0,4,0,2,1,0,0,0,2,0,0,1,0,1,1
UBL5,1094,676,802,758,427,866,1441,720,1014,801,1287,660,912,999,1101,625
UBL7,1212,437,324,528,279,721,506,426,440,309,868,667,854,625,817,568
UBLCP1,582,504,1266,452,415,627,1237,619,577,328,361,815,1090,465,843,563
UBN1,3006,1432,1605,1302,2258,1599,1619,1453,1662,1506,1809,1923,1526,2621,2264,1845
UBN2,3099,1409,1778,1275,3476,1835,1307,2300,2702,762,2721,1125,2316,3046,2941,1279
UBOX5,327,192,189,166,373,138,183,222,216,171,298,137,319,347,344,225
UBP1,2349,1837,1573,1012,1825,1570,2077,1037,1788,1064,1775,982,1798,1626,2034,1867
UBQLN1,4029,3470,5259,2105,1393,4400,3744,1822,2402,3008,6112,3235,3180,2021,3341,1635
UBQLN2,1213,1291,2790,1550,1678,894,1594,1346,2385,784,1328,1428,2243,1041,2392,1079
UBQLN3,3,3,18,4,44,0,4,3,0,2,5,1,4,3,26,1
UBQLN4,647,294,399,132,311,529,232,261,339,96,399,288,451,355,325,230
UBQLNL,2,8,8,4,90,6,13,12,6,10,18,7,21,10,32,2
UBR1,5493,2846,1751,3130,6292,5331,5122,4264,4475,4757,7159,3543,4690,2413,5863,5055
UBR2,4140,2323,2993,2720,4861,3166,3215,3835,2812,3469,3142,2457,4455,1616,4170,2719
UBR3,5680,2747,3293,2260,4612,3450,3007,6223,4560,2137,3172,2223,3083,2275,4003,3193
UBR4,31620,14841,9994,16091,26616,23263,12681,16331,28536,18641,18942,18780,20289,18908,22288,19830
UBR5,22955,13651,11763,6998,12072,34394,8608,10692,17264,9158,36246,11979,11123,8061,13645,14330
UBR7,1623,2389,2741,1262,1275,1776,1701,4253,2976,1029,2381,1610,1363,1866,2107,1664
UBTD1,70,88,48,98,109,72,233,90,46,81,18,112,62,177,200,161
UBTD2,332,241,336,236,275,219,554,261,225,153,122,488,266,356,439,279
UBTF,3630,2389,3230,1353,1893,1919,3195,1168,1949,1332,3446,2069,3526,4104,3818,1711
UBTFL1,1,1,1,0,0,0,0,9,1,0,238,1,2,1,0,0
UBXN1,1839,879,1678,730,639,1088,1958,402,589,1345,1099,865,1039,1640,1699,703
UBXN10,42,5,5,22,550,200,94,102,2,19,28,27,8,235,1126,30
UBXN11,754,322,123,755,1538,338,568,404,351,1050,669,342,528,636,1933,341
UBXN2A,279,199,893,66,132,125,157,256,476,115,85,144,107,144,117,182
UBXN2B,790,399,302,435,301,172,916,341,401,660,699,154,492,254,378,122
UBXN4,6221,2386,7417,1857,2660,1963,4556,1622,2701,2029,2981,2476,2976,2413,3324,1820
UBXN6,1730,1733,1359,1777,1213,1262,1689,971,1424,2366,1947,1699,2168,2617,2485,1124
UBXN7,3030,3237,3421,812,1091,1395,1303,650,2970,2010,1518,977,1358,682,1274,1724
UBXN8,137,90,117,109,151,87,205,41,189,87,743,206,90,82,175,79
UCHL1,4982,6620,3804,1357,617,1105,252,210,485,177,508,54,126,203,99,3058
UCHL3,568,328,447,189,225,373,461,287,846,263,660,283,254,374,310,677
UCHL5,1365,922,3435,392,438,901,1250,1008,1620,538,1313,610,807,715,657,810
UCK1,326,354,422,262,331,445,425,384,369,253,372,333,327,372,494,258
UCK2,2590,866,924,191,263,1670,261,354,627,321,1039,628,894,606,521,672
UCKL1,1330,763,240,467,1120,753,337,438,534,308,1101,951,1172,841,990,913
UCMA,1,0,12,0,2,0,1,0,0,4,0,0,2,0,0,2
UCN,4,8,45,4,11,13,8,18,5,17,10,5,22,5,5,2
UCN2,3,20,15,14,17,23,2,27,153,16,0,14,22,25,30,101
UCN3,124,0,10,1,32,0,5,5,2,3,0,2,0,1,45,0
UCP1,6,29,15,3,8,3,6,6,4,9,33,3,14,2,13,7
UCP2,4129,1735,160,2410,1970,954,2696,896,959,2112,5472,793,1765,2093,4620,522
UCP3,79,35,29,26,86,20,21,239,60,14,60,36,68,12,74,54
UEVLD,219,227,256,343,364,310,402,283,278,111,247,255,474,232,441,503
UFC1,1879,971,2421,1080,1169,1452,2909,852,686,905,1069,1096,1685,1410,4281,975
UFD1L,1580,769,1176,735,654,935,1528,555,1239,1097,573,1790,1131,1415,1322,1094
UFL1,1399,565,600,690,834,852,1153,1007,1160,329,776,785,902,658,1240,765
UFM1,300,194,205,249,337,290,388,217,355,190,356,149,317,222,361,225
UFSP1,8,12,20,1,25,10,3,7,14,3,8,8,3,19,10,3
UFSP2,356,474,433,472,528,550,723,632,633,275,361,326,502,458,737,392
UGCG,500,1118,542,881,1152,1309,2427,588,1286,1224,1472,1034,1942,565,1915,868
UGDH,1486,10431,2980,1096,1152,2859,1662,1019,1572,1274,611,1206,1132,2235,1946,1068
UGGT1,11335,4106,7827,3308,3389,4255,5892,2373,3580,3118,4787,3885,5722,4088,4151,4004
UGGT2,1298,643,2465,1003,2014,1001,1791,1047,1681,632,2078,934,1183,1088,1170,1971
UGP2,1297,1122,2745,2327,1085,1683,2868,2357,1660,1022,746,1514,1698,1565,1629,1148
UGT1A1,15,46,31,0,69,22,4,0,13,19,76,28,7,5,48,1
UGT1A10,18,2515,1542,0,67,3,12,0,1207,11,62,1926,538,1,383,26
UGT1A3,0,2,2,0,8,7,0,0,1,0,0,1,1,0,0,1
UGT1A4,4,596,382,5,521,902,5,0,251,5,15,311,224,18,300,101
UGT1A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT1A6,7,1633,1569,5,1167,1550,19,2,474,5,51,497,684,43,531,134
UGT1A7,7,465,6506,2,111,2401,21,10,428,12,73,455,135,1,126,425
UGT1A8,0,3,1,0,5,9,0,0,1,0,0,3,0,0,1,0
UGT1A9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
UGT2A1,0,50,6,6,42,0,1,0,1,4,18,47,13,0,60,0
